trial_1 training 
trial_1,0,1184.76514101
trial_1,1,1182.24588312
trial_1,2,1179.73116493
trial_1,3,1191.09211723
trial_1,4,1165.71722202
trial_1,5,1165.81249439
trial_1,6,1163.51728184
trial_1,7,1163.71451133
trial_1,8,1163.88446112
trial_1,9,1159.52729981
trial_1,10,1158.98865924
trial_1,11,1158.80420723
trial_1,12,1173.33779523
trial_1,13,1166.24789918
trial_1,14,1153.31954531
trial_1,15,1153.05574602
trial_1,16,1149.00825177
trial_1,17,1155.8774585
trial_1,18,1149.43170247
trial_1,19,1137.62516891
trial_1,20,1138.63530713
trial_1,21,1138.37116957
trial_1,22,1133.30107508
trial_1,23,1134.7528105
trial_1,24,1133.34346684
trial_1,25,1133.26233819
trial_1,26,1132.70729801
trial_1,27,1130.80993818
trial_1,28,1132.39793159
trial_1,29,1130.75644838
trial_1,30,1130.81961637
trial_1,31,1130.75406946
trial_1,32,1130.00719854
trial_1,33,1124.1248705
trial_1,34,1123.65285524
trial_1,35,1147.35515929
trial_1,36,1123.69087267
trial_1,37,1124.98388738
trial_1,38,1136.5004547
trial_1,39,1126.85517745
trial_1,40,1124.02140513
trial_1,41,1109.39882425
trial_1,42,1109.40768187
trial_1,43,1109.29157917
trial_1,44,1111.15375797
trial_1,45,1108.72137384
trial_1,46,1112.73179776
trial_1,47,1112.28089781
trial_1,48,1109.89364798
trial_1,49,1108.68493168
trial_1,50,1108.78426373
trial_1,51,1108.57270416
trial_1,52,1108.44259623
trial_1,53,1108.41552884
trial_1,54,1114.57994638
trial_1,55,1106.07208829
trial_1,56,1106.4100427
trial_1,57,1105.37569074
trial_1,58,1106.15388079
trial_1,59,1105.62423849
trial_1,60,1109.60980803
trial_1,61,1109.35170604
trial_1,62,1105.17544577
trial_1,63,1105.45691531
trial_1,64,1105.22867922
trial_1,65,1105.76844005
trial_1,66,1105.12151918
trial_1,67,1105.61864729
trial_1,68,1146.44817238
trial_1,69,1105.24170463
trial_1,70,1104.60698037
trial_1,71,1100.81961581
trial_1,72,1100.22511739
trial_1,73,1100.54923844
trial_1,74,1100.10463878
trial_1,75,1099.66315062
trial_1,76,1098.79483181
trial_1,77,1087.36899724
trial_1,78,1092.40206776
trial_1,79,1091.28142009
trial_1,80,1087.94953174
trial_1,81,1088.05203973
trial_1,82,1087.35028707
trial_1,83,1084.48132837
trial_1,84,1083.91122693
trial_1,85,1090.00077118
trial_1,86,1083.50499473
trial_1,87,1083.50499473
trial_1,88,1086.08267702
trial_1,89,1083.48223141
trial_1,90,1083.44518908
trial_1,91,1083.66318947
trial_1,92,1083.58688549
trial_1,93,1083.48409557
trial_1,94,1083.89069421
trial_1,95,1084.0332161
trial_1,96,1096.28414811
trial_1,97,1083.25529813
trial_1,98,1083.25529813
trial_1,99,1083.42180093
trial_1,100,1083.19466403
trial_1,101,1085.01940208
trial_1,102,1082.67231145
trial_1,103,1087.14597911
trial_1,104,1080.252264
trial_1,105,1080.75176901
trial_1,106,1080.12028473
trial_1,107,1099.48114781
trial_1,108,1080.12028473
trial_1,109,1080.12028473
trial_1,110,1084.65494751
trial_1,111,1078.93604207
trial_1,112,1082.39534626
trial_1,113,1084.1995324
trial_1,114,1078.84685655
trial_1,115,1078.87076957
trial_1,116,1078.95967812
trial_1,117,1071.86672634
trial_1,118,1068.79929316
trial_1,119,1066.84282594
trial_1,120,1069.51553276
trial_1,121,1066.79478793
trial_1,122,1066.7556177
trial_1,123,1066.92567123
trial_1,124,1066.48780251
trial_1,125,1066.48780251
trial_1,126,1068.12786495
trial_1,127,1066.48780251
trial_1,128,1066.1847149
trial_1,129,1066.1847149
trial_1,130,1066.17760774
trial_1,131,1067.19450737
trial_1,132,1066.17760774
trial_1,133,1062.22200862
trial_1,134,1062.22768793
trial_1,135,1062.23119785
trial_1,136,1061.89796123
trial_1,137,1062.51911898
trial_1,138,1064.74123831
trial_1,139,1060.63983208
trial_1,140,1060.61738084
trial_1,141,1060.61750649
trial_1,142,1060.83752276
trial_1,143,1066.0558312
trial_1,144,1063.25558792
trial_1,145,1060.85277567
trial_1,146,1060.95710989
trial_1,147,1060.60690176
trial_1,148,1060.00932339
trial_1,149,1061.1981966
trial_1,150,1060.11815651
trial_1,151,1059.28085201
trial_1,152,1058.67576427
trial_1,153,1058.66904982
trial_1,154,1058.68484808
trial_1,155,1058.6901634
trial_1,156,1058.69717586
trial_1,157,1059.9425546
trial_1,158,1058.2007872
trial_1,159,1058.4509155
trial_1,160,1057.98602481
trial_1,161,1057.92344912
trial_1,162,1057.92965151
trial_1,163,1057.99026157
trial_1,164,1060.16569849
trial_1,165,1057.75238161
trial_1,166,1057.37517394
trial_1,167,1056.91589382
trial_1,168,1054.4986464
trial_1,169,1054.50245921
trial_1,170,1054.4986464
trial_1,171,1054.63654409
trial_1,172,1054.49945881
trial_1,173,1054.4986464
trial_1,174,1054.25870001
trial_1,175,1054.92300081
trial_1,176,1051.81710254
trial_1,177,1052.93985927
trial_1,178,1051.81661758
trial_1,179,1052.09123318
trial_1,180,1052.75743234
trial_1,181,1051.84889255
trial_1,182,1051.81661758
trial_1,183,1054.01049105
trial_1,184,1051.63325036
trial_1,185,1054.33772159
trial_1,186,1051.24259796
trial_1,187,1051.51214147
trial_1,188,1051.23573654
trial_1,189,1050.72498286
trial_1,190,1050.72498286
trial_1,191,1088.56061556
trial_1,192,1049.76901856
trial_1,193,1049.94270015
trial_1,194,1049.58670861
trial_1,195,1049.71526881
trial_1,196,1050.20996094
trial_1,197,1049.92818718
trial_1,198,1049.60243252
trial_1,199,1049.65867646
trial_1,200,1049.66458982
trial_1,201,1049.60249292
trial_1,202,1049.56224459
trial_1,203,1045.92042307
trial_1,204,1045.92042307
trial_1,205,1046.54138161
trial_1,206,1045.91381783
trial_1,207,1046.24327662
trial_1,208,1045.20117766
trial_1,209,1044.93767948
trial_1,210,1044.66315486
trial_1,211,1038.15662703
trial_1,212,1038.28801608
trial_1,213,1037.74529146
trial_1,214,1029.27767967
trial_1,215,1029.51360807
trial_1,216,1029.27706551
trial_1,217,1029.27919524
trial_1,218,1029.27706551
trial_1,219,1029.51921667
trial_1,220,1034.70461875
trial_1,221,1029.61771618
trial_1,222,1035.71080464
trial_1,223,1029.27706551
trial_1,224,1029.07869568
trial_1,225,1030.47960066
trial_1,226,1028.74760085
trial_1,227,1028.74760085
trial_1,228,1032.37846201
trial_1,229,1028.74891841
trial_1,230,1029.3995932
trial_1,231,1028.7484826
trial_1,232,1028.74760085
trial_1,233,1029.90918349
trial_1,234,1028.81200111
trial_1,235,1042.04320647
trial_1,236,1029.32194818
trial_1,237,1028.76155802
trial_1,238,1029.33609806
trial_1,239,1028.6412248
trial_1,240,1028.06965572
trial_1,241,1026.18212111
trial_1,242,1028.43884815
trial_1,243,1026.1112568
trial_1,244,1026.94259088
trial_1,245,1029.82666834
trial_1,246,1026.64761619
trial_1,247,1026.32587765
trial_1,248,1026.12771125
trial_1,249,1030.4922381
trial_1,250,1026.59030679
trial_1,251,1030.45034775
trial_1,252,1025.38903438
trial_1,253,1032.51086809
trial_1,254,1023.18837182
trial_1,255,1023.19617584
trial_1,256,1022.78574243
trial_1,257,1020.88302334
trial_1,258,1020.4684292
trial_1,259,1020.47755563
trial_1,260,1020.30963338
trial_1,261,1020.31405307
trial_1,262,1015.53186426
trial_1,263,1015.69459567
trial_1,264,1015.46273162
trial_1,265,1015.51036821
trial_1,266,1017.02112279
trial_1,267,1015.40544371
trial_1,268,1015.7546105
trial_1,269,1015.41121731
trial_1,270,1015.39941243
trial_1,271,1016.70153793
trial_1,272,1015.32541348
trial_1,273,1016.55973026
trial_1,274,1015.35393705
trial_1,275,1015.56867907
trial_1,276,1015.05789734
trial_1,277,1014.74727042
trial_1,278,1011.35963834
trial_1,279,1014.40297522
trial_1,280,1011.32655621
trial_1,281,1011.38191054
trial_1,282,1011.96800119
trial_1,283,1009.90439019
trial_1,284,1009.76882054
trial_1,285,1009.40362362
trial_1,286,1009.32626551
trial_1,287,1008.72779438
trial_1,288,1009.47638778
trial_1,289,1010.06945426
trial_1,290,1009.77825834
trial_1,291,1008.79524871
trial_1,292,1009.26381478
trial_1,293,1008.27950476
trial_1,294,1008.59978603
trial_1,295,1008.24403405
trial_1,296,1008.21666181
trial_1,297,1010.56321479
trial_1,298,1008.68489393
trial_1,299,1006.4965041
trial_1,300,1006.48464594
trial_1,301,1008.23654818
trial_1,302,1006.70525041
trial_1,303,1005.68435377
trial_1,304,1005.72379326
trial_1,305,1005.63104019
trial_1,306,1005.59852075
trial_1,307,1006.34381185
trial_1,308,1005.59544178
trial_1,309,1005.0038515
trial_1,310,1005.26821882
trial_1,311,1004.44597387
trial_1,312,1004.64534306
trial_1,313,1004.40801936
trial_1,314,1003.43047009
trial_1,315,1003.43047009
trial_1,316,1003.53965284
trial_1,317,1004.16935179
trial_1,318,1003.76116297
trial_1,319,1003.58795375
trial_1,320,1003.43124158
trial_1,321,1003.43047009
trial_1,322,1003.46506723
trial_1,323,1003.62946852
trial_1,324,1002.54171793
trial_1,325,1002.38298518
trial_1,326,1001.31468122
trial_1,327,1001.31732343
trial_1,328,1001.43186444
trial_1,329,1001.03819403
trial_1,330,1001.09912635
trial_1,331,1001.31044724
trial_1,332,1001.04168823
trial_1,333,1001.10644743
trial_1,334,1001.03608136
trial_1,335,1004.19159665
trial_1,336,1001.05326772
trial_1,337,1001.64463556
trial_1,338,1000.14479682
trial_1,339,1003.65771034
trial_1,340,1000.14265174
trial_1,341,1000.12454242
trial_1,342,997.818275488
trial_1,343,997.865053088
trial_1,344,997.748966037
trial_1,345,997.530793189
trial_1,346,997.47313216
trial_1,347,997.506383485
trial_1,348,997.471577294
trial_1,349,996.860921796
trial_1,350,997.507263902
trial_1,351,997.099150252
trial_1,352,996.860921796
trial_1,353,999.269375407
trial_1,354,996.889217772
trial_1,355,996.346938316
trial_1,356,996.346379885
trial_1,357,993.95417946
trial_1,358,993.856824193
trial_1,359,995.037227379
trial_1,360,995.29789653
trial_1,361,995.218225883
trial_1,362,993.559244388
trial_1,363,994.528969449
trial_1,364,994.185183307
trial_1,365,993.559244388
trial_1,366,993.569720031
trial_1,367,993.560718535
trial_1,368,991.733172266
trial_1,369,992.450315921
trial_1,370,992.298705945
trial_1,371,991.664880381
trial_1,372,991.636016647
trial_1,373,993.427467331
trial_1,374,991.739288535
trial_1,375,991.682477293
trial_1,376,991.227299907
trial_1,377,991.521719236
trial_1,378,992.445724178
trial_1,379,991.229282633
trial_1,380,995.22906219
trial_1,381,992.738460758
trial_1,382,994.077072266
trial_1,383,991.371088002
trial_1,384,991.349747419
trial_1,385,991.120569347
trial_1,386,991.133762481
trial_1,387,991.120569347
trial_1,388,991.119297307
trial_1,389,991.200180512
trial_1,390,990.778248542
trial_1,391,990.063444555
trial_1,392,989.586153727
trial_1,393,989.70536882
trial_1,394,989.157968132
trial_1,395,990.983035587
trial_1,396,989.158160881
trial_1,397,991.948310709
trial_1,398,989.199151208
trial_1,399,989.171845865
trial_1,400,989.067880977
trial_1,401,989.085680448
trial_1,402,988.738495375
trial_1,403,988.748676575
trial_1,404,988.799209282
trial_1,405,988.735203807
trial_1,406,988.795013191
trial_1,407,988.746042002
trial_1,408,988.696604983
trial_1,409,988.711536374
trial_1,410,989.167644544
trial_1,411,987.754124784
trial_1,412,987.948578275
trial_1,413,988.593411733
trial_1,414,987.756073329
trial_1,415,988.555958572
trial_1,416,987.748657103
trial_1,417,987.743505339
trial_1,418,987.547636428
trial_1,419,987.515199197
trial_1,420,987.504787638
trial_1,421,987.509383256
trial_1,422,987.560022353
trial_1,423,987.397822898
trial_1,424,987.191464742
trial_1,425,987.106904644
trial_1,426,987.112090575
trial_1,427,987.146580726
trial_1,428,989.301637403
trial_1,429,987.102741925
trial_1,430,991.068699325
trial_1,431,987.035904066
trial_1,432,992.945271574
trial_1,433,988.702067641
trial_1,434,986.982928845
trial_1,435,987.601399026
trial_1,436,985.286095265
trial_1,437,984.658921462
trial_1,438,985.248391254
trial_1,439,984.48437874
trial_1,440,987.568773019
trial_1,441,984.49452175
trial_1,442,983.891218525
trial_1,443,985.562443508
trial_1,444,983.858818875
trial_1,445,984.265783684
trial_1,446,984.928921999
trial_1,447,983.947459937
trial_1,448,980.452839344
trial_1,449,980.417419671
trial_1,450,980.38686096
trial_1,451,980.539021272
trial_1,452,980.521175832
trial_1,453,980.814374688
trial_1,454,980.815685338
trial_1,455,982.10539623
trial_1,456,980.79634892
trial_1,457,987.7064359
trial_1,458,980.535659039
trial_1,459,980.581267165
trial_1,460,980.753115468
trial_1,461,980.464040152
trial_1,462,980.172788864
trial_1,463,977.992716023
trial_1,464,977.86523365
trial_1,465,977.932285679
trial_1,466,978.081464665
trial_1,467,977.863433328
trial_1,468,978.301411347
trial_1,469,977.677205993
trial_1,470,977.679400426
trial_1,471,977.683212908
trial_1,472,978.110286442
trial_1,473,977.522115025
trial_1,474,977.759282395
trial_1,475,977.583729232
trial_1,476,977.973957096
trial_1,477,978.306570655
trial_1,478,977.649081779
trial_1,479,977.474696398
trial_1,480,977.475653014
trial_1,481,977.36667288
trial_1,482,977.368090618
trial_1,483,977.381253237
trial_1,484,978.168626639
trial_1,485,977.379166206
trial_1,486,980.599943696
trial_1,487,978.205114676
trial_1,488,977.337943
trial_1,489,977.738710943
trial_1,490,977.046009721
trial_1,491,977.057212295
trial_1,492,977.045717431
trial_1,493,977.249732417
trial_1,494,976.825020996
trial_1,495,976.954448615
trial_1,496,977.08558592
trial_1,497,976.699936496
trial_1,498,976.708805283
trial_1,499,976.425063351
trial_1,500,975.694395967
trial_1,501,975.363882728
trial_1,502,975.363882728
trial_1,503,977.142104441
trial_1,504,975.363882728
trial_1,505,975.16212706
trial_1,506,975.16780198
trial_1,507,975.130011946
trial_1,508,975.824245139
trial_1,509,975.339442487
trial_1,510,975.151377153
trial_1,511,975.144709046
trial_1,512,975.141925521
trial_1,513,975.05927128
trial_1,514,975.120814028
trial_1,515,975.736761412
trial_1,516,975.100730578
trial_1,517,974.952795611
trial_1,518,975.788131599
trial_1,519,974.953259418
trial_1,520,975.21497211
trial_1,521,975.087617625
trial_1,522,974.79582368
trial_1,523,974.71706761
trial_1,524,974.728561113
trial_1,525,975.629053578
trial_1,526,973.620526007
trial_1,527,975.141636965
trial_1,528,973.618109761
trial_1,529,973.116717556
trial_1,530,973.086604396
trial_1,531,973.106654569
trial_1,532,973.087473849
trial_1,533,973.085555798
trial_1,534,974.422283301
trial_1,535,973.82595668
trial_1,536,973.255974614
trial_1,537,973.165513756
trial_1,538,973.05972073
trial_1,539,975.673147511
trial_1,540,974.349673782
trial_1,541,973.74547101
trial_1,542,973.013599259
trial_1,543,973.063985477
trial_1,544,974.325916213
trial_1,545,973.916980174
trial_1,546,976.747298157
trial_1,547,972.729995464
trial_1,548,972.713892297
trial_1,549,972.713892297
trial_1,550,975.768011067
trial_1,551,972.760243787
trial_1,552,972.876440248
trial_1,553,972.680273192
trial_1,554,972.861178164
trial_1,555,972.368008926
trial_1,556,972.373959596
trial_1,557,978.891085001
trial_1,558,972.42498366
trial_1,559,972.312278876
trial_1,560,972.363421946
trial_1,561,972.32349189
trial_1,562,972.330288517
trial_1,563,972.312278876
trial_1,564,972.281554076
trial_1,565,971.94044554
trial_1,566,971.917399627
trial_1,567,971.762344039
trial_1,568,971.73962022
trial_1,569,971.73422918
trial_1,570,971.704025335
trial_1,571,972.788021658
trial_1,572,971.919128485
trial_1,573,972.334915928
trial_1,574,971.869210206
trial_1,575,972.526668656
trial_1,576,971.70319787
trial_1,577,971.711086132
trial_1,578,971.720838916
trial_1,579,971.90190372
trial_1,580,971.888154518
trial_1,581,971.748561858
trial_1,582,971.743609838
trial_1,583,971.721041591
