starting RHC
0,3752687.57627
1,3752687.57627
2,3753655.24815
3,3754217.58666
4,3754439.41402
5,3754439.41402
6,3754439.41402
7,3754583.32983
8,3754772.93576
9,3754772.93576
10,3754772.93576
11,3754830.56607
12,3754830.56607
13,3755149.47761
14,3756050.7694
15,3756133.18018
16,3756133.18018
17,3756392.74379
18,3756400.84785
19,3756400.84785
20,3756407.71037
21,3756578.32587
22,3756578.32587
23,3756638.29111
24,3757063.81792
25,3757150.43595
26,3757150.43595
27,3757219.69744
28,3757308.60484
29,3757308.60484
30,3757308.60484
31,3757525.79822
32,3757525.79822
33,3757525.79822
34,3757525.79822
35,3757525.79822
36,3757525.79822
37,3757525.79822
38,3757525.79822
39,3757643.54923
40,3757931.51462
41,3758361.18845
42,3758361.18845
43,3758419.9958
44,3758419.9958
45,3758419.9958
46,3758440.80403
47,3758448.30077
48,3758969.52618
49,3759157.19227
50,3759365.27445
51,3759683.79206
52,3759683.79206
53,3759683.79206
54,3759683.79206
55,3759683.79206
56,3759683.79206
57,3759683.79206
58,3759683.79206
59,3759847.09323
60,3759847.09323
61,3759847.09323
62,3760020.41186
63,3760020.41186
64,3760020.41186
65,3760027.11068
66,3760631.42223
67,3760631.42223
68,3761062.94397
69,3761409.30955
70,3761644.53043
71,3761644.53043
72,3761644.53043
73,3761687.53507
74,3761687.53507
75,3762007.58507
76,3762007.58507
77,3762007.58507
78,3762007.58507
79,3762232.00142
80,3762269.36377
81,3762269.36377
82,3762314.183
83,3762618.97032
84,3762618.97032
85,3762786.09429
86,3762862.48728
87,3762862.48728
88,3763139.95314
89,3763139.95314
90,3763433.85757
91,3763433.85757
92,3763433.85757
93,3763433.85757
94,3763433.85757
95,3763616.14438
96,3763616.14438
97,3763616.14438
98,3763616.14438
99,3763616.14438
100,3764072.41533
101,3764072.41533
102,3764072.41533
103,3764298.84458
104,3764298.84458
105,3764719.67543
106,3764719.67543
107,3764719.67543
108,3764719.67543
109,3764719.67543
110,3764719.67543
111,3764719.67543
112,3764919.32416
113,3764919.32416
114,3764919.32416
115,3764969.8873
116,3765199.51775
117,3765199.51775
118,3765345.61476
119,3765365.01522
120,3765452.86603
121,3766190.47166
122,3766190.47166
123,3766308.69834
124,3766365.87815
125,3766952.7988
126,3766974.18385
127,3766974.18385
128,3767044.1292
129,3767044.1292
130,3767044.1292
131,3767417.9718
132,3767417.9718
133,3767748.97918
134,3767815.348
135,3767815.348
136,3767815.348
137,3768011.98471
138,3768011.98471
139,3768011.98471
140,3768011.98471
141,3768173.16472
142,3768173.16472
143,3768173.16472
144,3768412.26926
145,3768412.26926
146,3768412.26926
147,3768739.48568
148,3768739.48568
149,3768786.45619
150,3768786.45619
151,3768895.82493
152,3768895.82493
153,3768895.82493
154,3769258.14516
155,3769258.14516
156,3769258.14516
157,3769316.33783
158,3769354.6901
159,3769354.6901
160,3769354.6901
161,3769354.6901
162,3769741.433
163,3769741.433
164,3770329.67917
165,3770329.67917
166,3770330.29238
167,3770573.15283
168,3770573.15283
169,3770573.15283
170,3770573.15283
171,3770591.93156
172,3771625.59071
173,3771816.97101
174,3771816.97101
175,3771816.97101
