starting RHC
0,361636.745408
1,361822.373858
2,361822.373858
3,362257.905295
4,362257.905295
5,362536.373434
6,362536.373434
7,363204.943561
8,363204.943561
9,364101.2981
10,364197.336136
11,364203.097447
12,364203.097447
13,364203.097447
14,364374.669975
15,364374.669975
16,364374.669975
17,364374.669975
18,364412.961656
19,364412.961656
20,364412.961656
21,365321.112164
22,365321.112164
23,365409.554995
24,365409.554995
25,365409.554995
26,365622.523425
27,365622.523425
28,365832.764282
29,365832.764282
30,365832.764282
31,365888.307534
32,365967.844695
33,366031.769822
34,366570.191337
35,366570.191337
36,366570.191337
37,366570.191337
38,366570.191337
39,366862.061614
40,367158.633632
41,367158.633632
42,367226.729801
43,367263.421499
44,367263.421499
45,367263.421499
46,367392.476457
47,367392.476457
48,367444.16414
49,367738.94266
50,367930.498773
51,368025.949007
52,368025.949007
53,368702.633671
54,369026.722949
55,369363.328815
56,369417.326504
57,369657.247096
58,369768.843394
59,369768.843394
60,370205.959019
61,370311.324467
62,370635.431414
63,370705.5117
64,370705.5117
65,370705.5117
66,370705.5117
67,370705.5117
68,370994.857681
69,371028.701739
70,371209.04836
71,371873.88097
72,371878.824904
73,372042.282418
74,373413.909597
75,373460.885821
76,373785.11494
77,373785.11494
78,374280.306755
79,374482.668333
80,374482.668333
81,374482.668333
82,374482.668333
83,374592.157869
84,374592.157869
85,374798.532642
86,375069.489794
87,375298.059039
88,375494.519737
89,375494.519737
90,375553.794947
91,375553.794947
92,375553.794947
93,375553.794947
94,375553.794947
95,375553.794947
96,375644.966844
97,375644.966844
98,375690.827904
99,375690.827904
100,375690.827904
101,375730.024278
102,375874.614019
103,375874.614019
104,375874.614019
105,375874.614019
106,376202.834036
107,376202.834036
108,376202.834036
109,376202.834036
110,376333.081702
111,376333.081702
112,376942.177622
113,376942.177622
114,376942.177622
115,376942.177622
116,376942.177622
117,377066.502599
118,377389.311968
119,377389.311968
120,377653.830435
121,377653.830435
122,377720.360313
123,378530.831643
124,378530.831643
125,378530.831643
126,378658.445227
127,379506.375318
128,379506.375318
129,379506.375318
130,379506.375318
131,379692.507304
132,379692.507304
133,379855.21068
134,379855.21068
135,379855.21068
136,379855.21068
137,379855.21068
138,380093.207933
139,380093.207933
140,380093.207933
141,380093.207933
142,380093.207933
143,380093.207933
144,380093.207933
145,380093.207933
146,380093.207933
147,380453.817321
148,380453.817321
149,381001.930128
150,381001.930128
151,381001.930128
152,381816.550826
153,381816.550826
154,381816.550826
155,381816.550826
156,381816.550826
157,381977.949589
158,382391.025085
159,382468.109638
160,382469.600287
161,382469.600287
162,382469.600287
163,382651.732021
164,382651.732021
165,382651.732021
166,382664.258057
167,383592.184455
168,383592.184455
169,383592.184455
170,383633.997655
171,383633.997655
172,383755.14217
173,384745.409361
174,385302.99282
175,385302.99282
176,385302.99282
177,385653.652157
178,385653.652157
179,385653.652157
180,385653.652157
181,385805.895362
182,386095.2565
183,386651.776406
184,386651.776406
185,386651.776406
186,386651.776406
187,386651.776406
188,386651.776406
189,386651.776406
190,386651.776406
191,386651.776406
192,386651.776406
193,386651.776406
194,386651.776406
195,386651.776406
196,386651.776406
197,386651.776406
198,386816.818385
199,386816.818385
200,387482.543665
201,387482.543665
202,387545.43458
203,387545.43458
204,387663.247911
205,387663.247911
206,387663.247911
207,387663.247911
208,387663.247911
209,387663.247911
210,387663.247911
211,387665.030732
212,387734.155417
213,387900.252279
214,388277.919423
215,388366.349898
216,388366.349898
217,388438.250057
218,388438.250057
219,388438.250057
220,388438.250057
221,388438.250057
222,388822.445718
223,389317.094848
224,389653.168083
225,389653.168083
226,389653.168083
227,390401.570085
228,390509.465753
229,390509.465753
230,390509.465753
231,390671.519227
232,391169.989487
233,391323.693125
234,391390.935703
235,391390.935703
236,391390.935703
237,391777.066711
238,391777.066711
239,391777.066711
240,391777.066711
241,391777.066711
