100,100,50 training 
100,100,50,0,245.36136568
100,100,50,1,268.397366867
100,100,50,2,232.753361816
100,100,50,3,264.934267915
100,100,50,4,224.601933841
100,100,50,5,248.504868233
100,100,50,6,254.628846916
100,100,50,7,244.53633767
100,100,50,8,246.893091885
100,100,50,9,231.60305927
100,100,50,10,250.761501954
100,100,50,11,213.583509883
100,100,50,12,243.779200562
100,100,50,13,262.001153943
100,100,50,14,229.452333162
100,100,50,15,251.088491834
100,100,50,16,232.474039753
100,100,50,17,248.884011345
100,100,50,18,218.009394546
100,100,50,19,235.908583157
100,100,50,20,221.721175645
100,100,50,21,245.672674474
100,100,50,22,221.041599333
100,100,50,23,283.763064808
100,100,50,24,231.388444787
100,100,50,25,214.346608508
100,100,50,26,222.908030631
100,100,50,27,229.961884112
100,100,50,28,241.196529875
100,100,50,29,244.527442188
100,100,50,30,245.407499113
100,100,50,31,230.350962089
100,100,50,32,232.952773687
100,100,50,33,218.376459465
100,100,50,34,214.117269542
100,100,50,35,236.01966376
100,100,50,36,240.864525821
100,100,50,37,244.342458424
100,100,50,38,226.586865884
100,100,50,39,223.289505939
100,100,50,40,236.003945071
100,100,50,41,242.349164367
100,100,50,42,269.621113187
100,100,50,43,253.616873807
100,100,50,44,234.115228661
100,100,50,45,242.887918493
100,100,50,46,232.881944901
100,100,50,47,231.54632824
100,100,50,48,213.325870845
100,100,50,49,213.001109733
100,100,50,50,249.408193851
100,100,50,51,218.495222265
100,100,50,52,227.097742613
100,100,50,53,233.952917446
100,100,50,54,242.203815794
100,100,50,55,232.229375162
100,100,50,56,221.241142074
100,100,50,57,216.11662349
100,100,50,58,216.986070683
100,100,50,59,224.546433596
100,100,50,60,237.262322833
100,100,50,61,245.3832279
100,100,50,62,234.284100701
100,100,50,63,227.759012283
100,100,50,64,229.191768131
100,100,50,65,218.693554199
100,100,50,66,242.50467336
100,100,50,67,271.781172307
100,100,50,68,224.847235686
100,100,50,69,230.405312502
100,100,50,70,226.822918693
100,100,50,71,215.709602761
100,100,50,72,235.629364382
100,100,50,73,235.917355128
100,100,50,74,230.720149524
100,100,50,75,214.222038787
100,100,50,76,234.273750765
100,100,50,77,226.982109036
100,100,50,78,224.80846818
100,100,50,79,216.437320342
100,100,50,80,224.747396657
100,100,50,81,212.780435288
100,100,50,82,224.88556733
100,100,50,83,221.799067836
100,100,50,84,218.893999202
100,100,50,85,214.02899062
100,100,50,86,222.264016755
100,100,50,87,232.862709355
100,100,50,88,214.424060285
100,100,50,89,222.020408122
100,100,50,90,213.986678077
100,100,50,91,224.992710075
100,100,50,92,216.166795875
100,100,50,93,216.376705034
100,100,50,94,215.623998775
100,100,50,95,238.911761548
100,100,50,96,222.691266942
100,100,50,97,216.977968749
100,100,50,98,219.077589195
100,100,50,99,219.173384584
100,100,50,100,216.16831318
100,100,50,101,222.44538811
100,100,50,102,228.578128893
100,100,50,103,217.701384239
100,100,50,104,221.589192241
100,100,50,105,216.07075919
100,100,50,106,259.1220588
100,100,50,107,241.674185142
100,100,50,108,220.85766753
100,100,50,109,219.748715355
100,100,50,110,220.302958761
100,100,50,111,232.838664247
100,100,50,112,226.127525258
100,100,50,113,237.913717008
100,100,50,114,232.619849605
100,100,50,115,215.80950516
100,100,50,116,221.661790697
100,100,50,117,217.245180859
100,100,50,118,210.937202549
100,100,50,119,237.225725347
100,100,50,120,214.353686747
100,100,50,121,221.429570041
100,100,50,122,215.517012099
100,100,50,123,218.005191904
100,100,50,124,223.625012502
100,100,50,125,222.306370834
100,100,50,126,217.00586775
100,100,50,127,209.301508838
100,100,50,128,219.647846316
100,100,50,129,216.306393593
100,100,50,130,217.940231005
100,100,50,131,209.27131293
100,100,50,132,216.920329741
100,100,50,133,234.012161183
100,100,50,134,215.247450175
100,100,50,135,217.459483141
100,100,50,136,208.751950009
100,100,50,137,231.466616978
100,100,50,138,220.891304112
100,100,50,139,205.680477683
100,100,50,140,219.027039264
100,100,50,141,213.107444888
100,100,50,142,218.441030824
100,100,50,143,256.140552461
100,100,50,144,210.963196637
100,100,50,145,224.943809313
100,100,50,146,208.995920826
100,100,50,147,261.339775486
100,100,50,148,221.15985656
100,100,50,149,216.664475577
100,100,50,150,221.413897682
100,100,50,151,212.730105001
100,100,50,152,225.392004864
100,100,50,153,210.719517284
100,100,50,154,209.48258369
100,100,50,155,223.223856241
100,100,50,156,227.647847013
100,100,50,157,228.616164612
100,100,50,158,245.342853196
100,100,50,159,229.877281601
100,100,50,160,244.83032604
100,100,50,161,232.376368663
100,100,50,162,216.623927961
100,100,50,163,215.128185655
100,100,50,164,208.003492095
100,100,50,165,208.478511982
100,100,50,166,218.936385822
100,100,50,167,214.863393364
100,100,50,168,218.039873458
100,100,50,169,217.992426887
100,100,50,170,217.343092415
100,100,50,171,218.975671026
100,100,50,172,211.306715435
100,100,50,173,210.258700326
100,100,50,174,205.974339022
100,100,50,175,218.998711267
100,100,50,176,213.561469102
100,100,50,177,218.468116126
100,100,50,178,217.139895575
100,100,50,179,216.797566591
100,100,50,180,223.143032124
100,100,50,181,220.617907203
100,100,50,182,225.460356213
100,100,50,183,214.13299931
100,100,50,184,233.619275631
100,100,50,185,210.228743676
100,100,50,186,215.919046335
100,100,50,187,219.908905872
100,100,50,188,219.899630126
100,100,50,189,211.622398737
100,100,50,190,235.563384697
100,100,50,191,208.711434453
100,100,50,192,210.242180343
100,100,50,193,214.674673037
100,100,50,194,225.975056228
100,100,50,195,210.950385361
100,100,50,196,207.309512051
100,100,50,197,211.83820967
100,100,50,198,207.523276245
100,100,50,199,207.637711939
100,100,50,200,209.130529896
100,100,50,201,213.580639584
100,100,50,202,216.53553347
100,100,50,203,208.201825603
100,100,50,204,212.657088014
100,100,50,205,215.086501873
100,100,50,206,209.25755351
100,100,50,207,221.969017705
100,100,50,208,210.783236166
100,100,50,209,208.684735157
