1e+15,0.93 training 
1e+15,0.93,0,1306.49650147
1e+15,0.93,1,1303.67762068
1e+15,0.93,2,1274.66674693
1e+15,0.93,3,1283.68396985
1e+15,0.93,4,1283.86574665
1e+15,0.93,5,1273.51091321
1e+15,0.93,6,1271.37954438
1e+15,0.93,7,1275.88329851
1e+15,0.93,8,1275.47895968
1e+15,0.93,9,1277.63088506
1e+15,0.93,10,1277.8541925
1e+15,0.93,11,1279.95615081
1e+15,0.93,12,1288.30614345
1e+15,0.93,13,1280.29582093
1e+15,0.93,14,1280.08499154
1e+15,0.93,15,1282.19165786
1e+15,0.93,16,1282.18436504
1e+15,0.93,17,1282.52638339
1e+15,0.93,18,1282.0824955
1e+15,0.93,19,1280.60240448
1e+15,0.93,20,1278.58616937
1e+15,0.93,21,1278.71276173
1e+15,0.93,22,1272.67858538
1e+15,0.93,23,1272.78282743
1e+15,0.93,24,1282.14611035
1e+15,0.93,25,1279.96294817
1e+15,0.93,26,1276.9678695
1e+15,0.93,27,1253.01495518
1e+15,0.93,28,1254.72094894
1e+15,0.93,29,1250.39085967
1e+15,0.93,30,1255.68875371
1e+15,0.93,31,1255.13093728
1e+15,0.93,32,1255.81545771
1e+15,0.93,33,1246.75803922
1e+15,0.93,34,1245.95054126
1e+15,0.93,35,1244.48905158
1e+15,0.93,36,1244.81279333
1e+15,0.93,37,1243.99209499
1e+15,0.93,38,1241.21796322
1e+15,0.93,39,1239.9834946
1e+15,0.93,40,1239.97348106
1e+15,0.93,41,1239.83489616
1e+15,0.93,42,1239.99637472
1e+15,0.93,43,1239.77312646
1e+15,0.93,44,1240.36516181
1e+15,0.93,45,1239.98485114
1e+15,0.93,46,1240.62780991
1e+15,0.93,47,1240.48328783
1e+15,0.93,48,1240.60364262
1e+15,0.93,49,1239.41587556
1e+15,0.93,50,1240.0538251
1e+15,0.93,51,1239.20641218
1e+15,0.93,52,1224.34962185
1e+15,0.93,53,1222.89635027
1e+15,0.93,54,1223.88273485
1e+15,0.93,55,1227.05656737
1e+15,0.93,56,1236.93180638
1e+15,0.93,57,1236.85743162
1e+15,0.93,58,1236.85743162
1e+15,0.93,59,1237.17649593
1e+15,0.93,60,1236.64665721
1e+15,0.93,61,1237.10817093
1e+15,0.93,62,1237.99430576
1e+15,0.93,63,1237.99254812
1e+15,0.93,64,1233.55676388
1e+15,0.93,65,1234.92510125
1e+15,0.93,66,1234.92510125
1e+15,0.93,67,1234.87358535
1e+15,0.93,68,1235.14995426
1e+15,0.93,69,1254.92259299
1e+15,0.93,70,1254.33161589
1e+15,0.93,71,1254.91070442
1e+15,0.93,72,1254.91196859
1e+15,0.93,73,1266.22411826
1e+15,0.93,74,1265.34949021
1e+15,0.93,75,1244.79411255
1e+15,0.93,76,1244.06254591
1e+15,0.93,77,1242.71466629
1e+15,0.93,78,1260.66879961
1e+15,0.93,79,1261.15388958
1e+15,0.93,80,1260.74831783
1e+15,0.93,81,1260.3763229
1e+15,0.93,82,1264.25513722
1e+15,0.93,83,1261.60578359
1e+15,0.93,84,1263.42180181
1e+15,0.93,85,1263.32600324
1e+15,0.93,86,1263.32182132
1e+15,0.93,87,1264.96905467
1e+15,0.93,88,1265.87278434
1e+15,0.93,89,1261.30862263
1e+15,0.93,90,1263.86192011
1e+15,0.93,91,1263.86439785
1e+15,0.93,92,1265.0338191
1e+15,0.93,93,1264.85961951
1e+15,0.93,94,1264.89583336
1e+15,0.93,95,1275.37114038
1e+15,0.93,96,1268.77681631
1e+15,0.93,97,1269.71689461
1e+15,0.93,98,1271.77725063
1e+15,0.93,99,1286.232111
1e+15,0.93,100,1284.07106407
1e+15,0.93,101,1283.97527743
1e+15,0.93,102,1282.15553942
1e+15,0.93,103,1282.65877424
1e+15,0.93,104,1280.60152973
1e+15,0.93,105,1280.03175552
1e+15,0.93,106,1279.93920126
1e+15,0.93,107,1277.0733315
1e+15,0.93,108,1260.44014677
1e+15,0.93,109,1261.15206575
1e+15,0.93,110,1261.70356499
1e+15,0.93,111,1262.3332628
1e+15,0.93,112,1262.6806373
1e+15,0.93,113,1262.68979674
1e+15,0.93,114,1264.54248021
1e+15,0.93,115,1265.31266052
1e+15,0.93,116,1265.61986
1e+15,0.93,117,1265.65323282
1e+15,0.93,118,1273.58224568
1e+15,0.93,119,1274.05609516
1e+15,0.93,120,1263.46589686
1e+15,0.93,121,1265.60369489
1e+15,0.93,122,1267.22261412
1e+15,0.93,123,1273.16945988
1e+15,0.93,124,1273.16945988
1e+15,0.93,125,1281.23539137
1e+15,0.93,126,1281.29509233
1e+15,0.93,127,1282.22387784
1e+15,0.93,128,1281.38860295
1e+15,0.93,129,1280.87804229
1e+15,0.93,130,1280.82860837
1e+15,0.93,131,1280.3465853
1e+15,0.93,132,1266.59609328
1e+15,0.93,133,1273.0049634
1e+15,0.93,134,1265.2749473
1e+15,0.93,135,1264.9043642
1e+15,0.93,136,1247.14952377
1e+15,0.93,137,1246.60769319
1e+15,0.93,138,1246.83550744
1e+15,0.93,139,1246.68322049
1e+15,0.93,140,1246.19639839
1e+15,0.93,141,1246.19639839
1e+15,0.93,142,1245.95425657
1e+15,0.93,143,1245.96670678
1e+15,0.93,144,1246.05106155
1e+15,0.93,145,1248.62417036
1e+15,0.93,146,1249.46507252
1e+15,0.93,147,1252.73016763
1e+15,0.93,148,1252.92534735
1e+15,0.93,149,1250.9734234
1e+15,0.93,150,1251.02444178
1e+15,0.93,151,1237.27472781
1e+15,0.93,152,1234.98848445
1e+15,0.93,153,1234.64939406
1e+15,0.93,154,1234.77609915
1e+15,0.93,155,1234.68416284
1e+15,0.93,156,1231.72364943
1e+15,0.93,157,1234.56729198
1e+15,0.93,158,1241.97454079
1e+15,0.93,159,1242.67515073
1e+15,0.93,160,1243.83228871
1e+15,0.93,161,1241.76830993
1e+15,0.93,162,1232.16354224
1e+15,0.93,163,1232.15701786
1e+15,0.93,164,1232.22511459
1e+15,0.93,165,1232.24562891
1e+15,0.93,166,1230.18813657
1e+15,0.93,167,1230.18813657
1e+15,0.93,168,1240.02328166
1e+15,0.93,169,1240.02356025
1e+15,0.93,170,1237.95605515
1e+15,0.93,171,1237.95823776
