trial_1 training 
trial_1,0,244.522814797
trial_1,1,244.485829149
trial_1,2,243.569876594
trial_1,3,244.519793666
trial_1,4,245.563802517
trial_1,5,243.57118383
trial_1,6,249.679092984
trial_1,7,243.646640767
trial_1,8,245.234803293
trial_1,9,243.604537551
trial_1,10,243.441495855
trial_1,11,243.640632827
trial_1,12,243.499039891
trial_1,13,243.730008932
trial_1,14,243.429608274
trial_1,15,243.316920316
trial_1,16,240.154717039
trial_1,17,242.891918686
trial_1,18,240.075652402
trial_1,19,240.066686431
trial_1,20,240.029514922
trial_1,21,240.01920559
trial_1,22,238.629712209
trial_1,23,238.65929421
trial_1,24,238.632300074
trial_1,25,238.441922691
trial_1,26,238.979248767
trial_1,27,238.332585218
trial_1,28,238.411702088
trial_1,29,238.230360821
trial_1,30,238.279846654
trial_1,31,238.20105809
trial_1,32,238.253278551
trial_1,33,238.145959484
trial_1,34,238.338249392
trial_1,35,238.065051019
trial_1,36,237.923569093
trial_1,37,238.144314236
trial_1,38,237.755667321
trial_1,39,237.785944853
trial_1,40,237.829441526
trial_1,41,237.557299394
trial_1,42,237.45387606
trial_1,43,237.55544746
trial_1,44,237.437816568
trial_1,45,237.087670893
trial_1,46,237.101294075
trial_1,47,237.122289935
trial_1,48,237.124499313
trial_1,49,237.615314723
trial_1,50,236.525127445
trial_1,51,236.211998025
trial_1,52,236.216365822
trial_1,53,236.211998025
trial_1,54,237.066891085
trial_1,55,238.293710379
trial_1,56,236.11071049
trial_1,57,235.621221253
trial_1,58,238.013766575
trial_1,59,235.610216587
trial_1,60,236.002420959
trial_1,61,235.634152414
trial_1,62,235.610216587
trial_1,63,236.428420282
trial_1,64,235.620791069
trial_1,65,236.469589558
trial_1,66,235.615005097
trial_1,67,235.616458006
trial_1,68,235.261969811
trial_1,69,235.194244249
trial_1,70,235.164561285
trial_1,71,235.164561285
trial_1,72,234.370963732
trial_1,73,234.401494034
trial_1,74,234.417704637
trial_1,75,234.353525904
trial_1,76,234.355505147
trial_1,77,234.429443071
trial_1,78,234.149916156
trial_1,79,234.157289192
trial_1,80,234.506117148
trial_1,81,234.149990486
trial_1,82,234.149916156
trial_1,83,231.954403868
trial_1,84,231.958972022
trial_1,85,231.956339035
trial_1,86,231.956837418
trial_1,87,232.528059882
trial_1,88,231.85624352
trial_1,89,231.85624352
trial_1,90,232.858573694
trial_1,91,231.858050766
trial_1,92,231.810894616
trial_1,93,231.785694923
trial_1,94,231.810346292
trial_1,95,231.785610037
trial_1,96,233.413286056
trial_1,97,232.02720196
trial_1,98,231.785610037
trial_1,99,231.785610037
trial_1,100,232.54372026
trial_1,101,231.785610037
trial_1,102,231.776152489
trial_1,103,231.776152489
trial_1,104,231.714239141
trial_1,105,231.757122002
trial_1,106,227.399238868
trial_1,107,227.399238868
trial_1,108,227.28921439
trial_1,109,227.703207088
trial_1,110,227.369732081
trial_1,111,227.5157255
trial_1,112,227.247546473
trial_1,113,227.087581379
trial_1,114,227.533611345
trial_1,115,228.412538091
trial_1,116,227.101370612
trial_1,117,227.117620253
trial_1,118,227.592086628
trial_1,119,227.487340141
trial_1,120,226.192251509
trial_1,121,225.917512081
trial_1,122,225.868634461
trial_1,123,226.074233175
trial_1,124,225.912427716
trial_1,125,226.591863799
trial_1,126,225.648717744
trial_1,127,225.366725531
trial_1,128,225.284595989
trial_1,129,225.284595989
trial_1,130,225.278397034
trial_1,131,225.278397034
trial_1,132,224.327064686
trial_1,133,224.316079522
trial_1,134,225.006611119
trial_1,135,226.144295516
trial_1,136,224.215335822
trial_1,137,224.215227591
trial_1,138,224.238111985
trial_1,139,223.18539284
trial_1,140,223.180667973
trial_1,141,223.404414777
trial_1,142,223.19273357
trial_1,143,223.215874157
trial_1,144,223.393659402
trial_1,145,223.424782726
trial_1,146,222.462173219
trial_1,147,222.453308891
trial_1,148,222.460538089
trial_1,149,222.458723017
trial_1,150,222.199613555
trial_1,151,222.199613555
trial_1,152,222.058068294
trial_1,153,222.058068294
trial_1,154,221.707644833
trial_1,155,222.10624165
trial_1,156,221.683476715
trial_1,157,221.860493271
trial_1,158,221.634158021
trial_1,159,222.101308015
trial_1,160,221.815889887
trial_1,161,221.634158021
trial_1,162,221.911938523
trial_1,163,220.444544042
trial_1,164,225.375682282
trial_1,165,220.448093105
trial_1,166,220.55110886
trial_1,167,220.354270497
trial_1,168,220.394331589
trial_1,169,219.951639996
trial_1,170,220.828681346
trial_1,171,220.553837647
