1e+12,0.97 training 
1e+12,0.97,0,272.475799934
1e+12,0.97,1,272.706694136
1e+12,0.97,2,272.709632858
1e+12,0.97,3,291.105720748
1e+12,0.97,4,291.548612655
1e+12,0.97,5,290.964916973
1e+12,0.97,6,291.340261486
1e+12,0.97,7,296.76804036
1e+12,0.97,8,296.742081393
1e+12,0.97,9,296.747554809
1e+12,0.97,10,296.649068228
1e+12,0.97,11,297.715653577
1e+12,0.97,12,297.717493542
1e+12,0.97,13,297.717493542
1e+12,0.97,14,297.716119687
1e+12,0.97,15,295.458839406
1e+12,0.97,16,295.445965743
1e+12,0.97,17,295.46345245
1e+12,0.97,18,295.459234794
1e+12,0.97,19,294.197432523
1e+12,0.97,20,294.359061296
1e+12,0.97,21,294.767272175
1e+12,0.97,22,294.720804477
1e+12,0.97,23,294.709897817
1e+12,0.97,24,295.044123947
1e+12,0.97,25,295.15495023
1e+12,0.97,26,295.134788748
1e+12,0.97,27,295.102405008
1e+12,0.97,28,295.102405008
1e+12,0.97,29,288.502510734
1e+12,0.97,30,288.505432652
1e+12,0.97,31,290.486595952
1e+12,0.97,32,289.712362922
1e+12,0.97,33,287.83229231
1e+12,0.97,34,286.433963124
1e+12,0.97,35,277.96390768
1e+12,0.97,36,279.226170641
1e+12,0.97,37,279.25649344
1e+12,0.97,38,281.606669555
1e+12,0.97,39,281.606669555
1e+12,0.97,40,279.331593003
1e+12,0.97,41,279.337580035
1e+12,0.97,42,279.045298562
1e+12,0.97,43,279.016834186
1e+12,0.97,44,280.170166393
1e+12,0.97,45,280.271046634
1e+12,0.97,46,280.271046634
1e+12,0.97,47,279.245740579
1e+12,0.97,48,282.333355398
1e+12,0.97,49,282.336219216
1e+12,0.97,50,284.135053384
1e+12,0.97,51,283.874016541
1e+12,0.97,52,285.420475335
1e+12,0.97,53,286.3037713
1e+12,0.97,54,282.997423746
1e+12,0.97,55,283.822184405
1e+12,0.97,56,283.823650009
1e+12,0.97,57,283.818361936
1e+12,0.97,58,283.804190973
1e+12,0.97,59,284.030615436
1e+12,0.97,60,282.855640577
1e+12,0.97,61,284.531108243
1e+12,0.97,62,284.533438719
1e+12,0.97,63,276.437006047
1e+12,0.97,64,276.602247407
1e+12,0.97,65,276.89305254
1e+12,0.97,66,276.905367106
1e+12,0.97,67,276.713108076
1e+12,0.97,68,282.421427227
1e+12,0.97,69,282.36835072
1e+12,0.97,70,282.243108994
1e+12,0.97,71,281.21166917
1e+12,0.97,72,281.29190481
1e+12,0.97,73,281.242690176
1e+12,0.97,74,271.390654574
1e+12,0.97,75,268.813939537
1e+12,0.97,76,269.079717254
1e+12,0.97,77,269.085024708
1e+12,0.97,78,268.647211136
1e+12,0.97,79,267.44610094
1e+12,0.97,80,264.129004573
1e+12,0.97,81,264.322639843
1e+12,0.97,82,264.329346401
1e+12,0.97,83,265.452545657
1e+12,0.97,84,265.439292048
1e+12,0.97,85,266.060025874
1e+12,0.97,86,266.073382223
1e+12,0.97,87,266.200855079
1e+12,0.97,88,266.135957496
1e+12,0.97,89,275.675379526
1e+12,0.97,90,275.803442307
1e+12,0.97,91,275.803442307
1e+12,0.97,92,277.058581432
1e+12,0.97,93,277.080592473
1e+12,0.97,94,275.995143138
1e+12,0.97,95,275.917969224
1e+12,0.97,96,270.381586675
1e+12,0.97,97,270.381586675
1e+12,0.97,98,270.49432889
1e+12,0.97,99,270.466102558
1e+12,0.97,100,270.678288603
1e+12,0.97,101,270.761132144
1e+12,0.97,102,270.699818037
1e+12,0.97,103,270.732934781
1e+12,0.97,104,270.390881655
1e+12,0.97,105,270.391924895
1e+12,0.97,106,270.391820949
1e+12,0.97,107,270.392703499
1e+12,0.97,108,270.38356915
1e+12,0.97,109,270.385856574
1e+12,0.97,110,270.023507486
1e+12,0.97,111,269.879023405
1e+12,0.97,112,269.701265159
1e+12,0.97,113,270.62597569
1e+12,0.97,114,271.574776286
1e+12,0.97,115,271.666645437
1e+12,0.97,116,271.575573355
1e+12,0.97,117,273.552736615
1e+12,0.97,118,273.553000434
1e+12,0.97,119,273.421840695
1e+12,0.97,120,270.935545769
1e+12,0.97,121,271.257274385
1e+12,0.97,122,270.769432984
1e+12,0.97,123,270.872060296
1e+12,0.97,124,271.408926175
1e+12,0.97,125,269.826145058
1e+12,0.97,126,269.627106945
1e+12,0.97,127,269.627326664
1e+12,0.97,128,268.912883981
1e+12,0.97,129,268.944707239
1e+12,0.97,130,268.940207629
1e+12,0.97,131,264.353956116
1e+12,0.97,132,264.446166644
1e+12,0.97,133,263.667214662
1e+12,0.97,134,263.667243945
1e+12,0.97,135,263.669602829
1e+12,0.97,136,263.669602829
1e+12,0.97,137,263.696995913
1e+12,0.97,138,263.795806626
1e+12,0.97,139,272.556712913
1e+12,0.97,140,272.556712913
1e+12,0.97,141,274.128448519
1e+12,0.97,142,274.111450805
1e+12,0.97,143,270.997390727
1e+12,0.97,144,270.941783887
1e+12,0.97,145,271.27581434
1e+12,0.97,146,270.65952366
1e+12,0.97,147,269.802359119
1e+12,0.97,148,269.939195661
1e+12,0.97,149,269.377359769
1e+12,0.97,150,269.377013938
1e+12,0.97,151,269.35966475
1e+12,0.97,152,269.352044588
1e+12,0.97,153,269.315074534
1e+12,0.97,154,269.106892655
1e+12,0.97,155,267.165829366
1e+12,0.97,156,267.24186028
1e+12,0.97,157,266.821172649
1e+12,0.97,158,261.900064948
1e+12,0.97,159,261.876482163
1e+12,0.97,160,261.860836244
1e+12,0.97,161,261.840555523
1e+12,0.97,162,261.85165301
1e+12,0.97,163,261.812422467
1e+12,0.97,164,261.812147347
1e+12,0.97,165,268.423087771
1e+12,0.97,166,269.207116971
1e+12,0.97,167,269.55007064
1e+12,0.97,168,269.13676852
1e+12,0.97,169,269.139837288
1e+12,0.97,170,269.138829574
1e+12,0.97,171,267.427262167
1e+12,0.97,172,255.827480938
1e+12,0.97,173,255.837051388
1e+12,0.97,174,253.207540626
1e+12,0.97,175,244.214516412
1e+12,0.97,176,244.214516412
1e+12,0.97,177,243.96698268
1e+12,0.97,178,242.438017036
1e+12,0.97,179,244.988715431
1e+12,0.97,180,240.700074495
1e+12,0.97,181,241.746604915
1e+12,0.97,182,242.525527198
1e+12,0.97,183,242.525527198
1e+12,0.97,184,242.525527198
1e+12,0.97,185,242.949059924
1e+12,0.97,186,242.950548434
1e+12,0.97,187,243.029686556
1e+12,0.97,188,242.693346164
1e+12,0.97,189,242.512168249
1e+12,0.97,190,242.508892292
1e+12,0.97,191,242.308603172
1e+12,0.97,192,244.406883314
1e+12,0.97,193,244.395907689
1e+12,0.97,194,241.533756016
1e+12,0.97,195,242.700067613
1e+12,0.97,196,239.904329654
1e+12,0.97,197,239.915842662
1e+12,0.97,198,240.974775489
1e+12,0.97,199,240.767077308
1e+12,0.97,200,241.814234536
1e+12,0.97,201,242.639825203
1e+12,0.97,202,243.419973239
1e+12,0.97,203,244.909745591
1e+12,0.97,204,245.52130234
1e+12,0.97,205,245.282821611
1e+12,0.97,206,242.777848534
1e+12,0.97,207,243.02049391
1e+12,0.97,208,244.066232355
1e+12,0.97,209,244.627885778
1e+12,0.97,210,244.615174439
1e+12,0.97,211,243.704665159
1e+12,0.97,212,244.953891504
1e+12,0.97,213,243.263424458
1e+12,0.97,214,243.889964319
1e+12,0.97,215,243.935024158
1e+12,0.97,216,243.947681512
1e+12,0.97,217,245.109068405
1e+12,0.97,218,245.771418225
1e+12,0.97,219,245.292377715
1e+12,0.97,220,245.164141535
1e+12,0.97,221,245.206640418
1e+12,0.97,222,244.26371981
1e+12,0.97,223,244.270864329
1e+12,0.97,224,245.012877653
1e+12,0.97,225,245.057847323
1e+12,0.97,226,245.059676134
1e+12,0.97,227,244.979383585
1e+12,0.97,228,244.983665255
1e+12,0.97,229,239.752340907
1e+12,0.97,230,239.988317996
1e+12,0.97,231,239.417445032
1e+12,0.97,232,239.472504919
1e+12,0.97,233,239.489874395
1e+12,0.97,234,239.590509568
1e+12,0.97,235,239.591884743
1e+12,0.97,236,238.393635989
1e+12,0.97,237,238.403920468
1e+12,0.97,238,238.32266403
1e+12,0.97,239,240.673966689
1e+12,0.97,240,241.358996994
1e+12,0.97,241,241.238881723
1e+12,0.97,242,242.049130693
1e+12,0.97,243,242.049163419
1e+12,0.97,244,242.072412987
1e+12,0.97,245,242.050242433
1e+12,0.97,246,241.990731083
1e+12,0.97,247,242.31383327
1e+12,0.97,248,242.206972658
1e+12,0.97,249,246.862731669
1e+12,0.97,250,246.485816224
1e+12,0.97,251,246.699165278
1e+12,0.97,252,246.733548784
1e+12,0.97,253,246.734583549
1e+12,0.97,254,246.740175107
1e+12,0.97,255,244.603376533
1e+12,0.97,256,243.868402645
1e+12,0.97,257,243.8717013
1e+12,0.97,258,243.88421361
1e+12,0.97,259,243.856824334
1e+12,0.97,260,244.866260686
1e+12,0.97,261,245.072612372
1e+12,0.97,262,245.24068782
1e+12,0.97,263,245.592479944
1e+12,0.97,264,243.874447512
1e+12,0.97,265,243.06729126
1e+12,0.97,266,241.367411454
1e+12,0.97,267,240.025975591
1e+12,0.97,268,240.031281804
1e+12,0.97,269,240.027619132
1e+12,0.97,270,240.042565844
1e+12,0.97,271,240.050024424
1e+12,0.97,272,239.69467968
1e+12,0.97,273,239.595722423
1e+12,0.97,274,239.555735354
1e+12,0.97,275,240.157308956
1e+12,0.97,276,240.185308602
1e+12,0.97,277,238.337656169
1e+12,0.97,278,238.251222761
1e+12,0.97,279,237.851666144
1e+12,0.97,280,237.82146642
1e+12,0.97,281,242.464105745
1e+12,0.97,282,240.282299972
1e+12,0.97,283,240.162397069
1e+12,0.97,284,240.140662007
1e+12,0.97,285,240.478184975
