starting RHC
0,517.0
1,517.0
2,517.0
3,517.0
4,517.0
5,518.0
6,519.0
7,519.0
8,519.0
9,519.0
10,520.0
11,520.0
12,520.0
13,520.0
14,520.0
15,520.0
16,520.0
17,520.0
18,520.0
19,520.0
20,520.0
21,521.0
22,521.0
23,521.0
24,521.0
25,522.0
26,522.0
27,523.0
28,523.0
29,523.0
30,523.0
31,523.0
32,523.0
33,523.0
34,523.0
35,524.0
36,524.0
37,524.0
38,524.0
39,525.0
40,525.0
41,525.0
42,525.0
43,525.0
44,525.0
45,525.0
46,525.0
47,525.0
48,526.0
49,527.0
50,527.0
51,527.0
52,527.0
53,527.0
54,527.0
55,527.0
56,527.0
57,527.0
58,527.0
59,527.0
60,527.0
61,527.0
62,527.0
63,527.0
64,527.0
65,527.0
66,527.0
67,527.0
68,527.0
69,527.0
70,527.0
71,527.0
72,527.0
73,527.0
74,527.0
75,527.0
76,528.0
77,528.0
78,528.0
79,529.0
80,530.0
81,530.0
82,530.0
83,530.0
84,530.0
85,530.0
86,530.0
87,530.0
88,531.0
89,531.0
90,531.0
91,532.0
92,532.0
93,532.0
94,533.0
95,533.0
96,533.0
97,533.0
98,533.0
99,534.0
100,534.0
101,535.0
102,536.0
103,537.0
104,537.0
105,538.0
106,539.0
107,539.0
108,539.0
109,539.0
110,539.0
111,540.0
112,540.0
113,540.0
114,540.0
115,541.0
116,541.0
117,542.0
118,542.0
119,542.0
120,542.0
121,542.0
122,542.0
123,542.0
124,542.0
125,542.0
126,542.0
127,542.0
128,542.0
129,543.0
130,544.0
131,545.0
132,545.0
133,545.0
134,545.0
135,545.0
136,545.0
137,545.0
138,546.0
139,546.0
140,546.0
141,546.0
142,547.0
143,547.0
144,548.0
145,548.0
146,548.0
147,548.0
148,549.0
149,549.0
150,550.0
151,550.0
152,550.0
153,550.0
154,550.0
155,551.0
156,551.0
157,551.0
158,551.0
159,551.0
160,552.0
161,552.0
162,553.0
163,553.0
164,553.0
165,553.0
166,553.0
167,553.0
168,553.0
169,553.0
170,553.0
171,553.0
172,554.0
173,554.0
174,554.0
175,554.0
176,554.0
177,554.0
178,555.0
179,555.0
180,555.0
181,555.0
182,555.0
183,555.0
184,556.0
185,556.0
186,557.0
187,557.0
188,557.0
189,557.0
190,557.0
191,557.0
192,558.0
193,559.0
194,560.0
195,561.0
196,561.0
197,562.0
198,563.0
199,564.0
200,565.0
201,565.0
202,565.0
203,565.0
204,566.0
205,566.0
206,566.0
207,566.0
208,566.0
209,566.0
210,566.0
211,566.0
212,567.0
213,568.0
214,568.0
215,568.0
216,568.0
217,568.0
218,568.0
219,568.0
220,569.0
221,570.0
222,570.0
223,570.0
224,570.0
225,570.0
226,571.0
227,571.0
228,571.0
229,571.0
230,571.0
231,571.0
232,572.0
233,573.0
234,573.0
235,573.0
236,574.0
237,574.0
238,574.0
239,574.0
240,575.0
241,575.0
242,575.0
243,575.0
244,576.0
245,576.0
246,576.0
247,576.0
248,576.0
249,577.0
250,577.0
251,577.0
252,577.0
253,577.0
254,577.0
255,577.0
256,577.0
257,577.0
258,578.0
259,578.0
260,578.0
261,578.0
262,579.0
263,579.0
264,580.0
265,580.0
266,580.0
267,580.0
268,581.0
269,581.0
270,581.0
271,581.0
272,581.0
273,581.0
274,581.0
275,581.0
276,581.0
277,582.0
278,582.0
279,582.0
280,582.0
281,582.0
282,582.0
283,583.0
284,583.0
285,583.0
286,584.0
287,585.0
288,585.0
289,585.0
290,585.0
291,586.0
292,586.0
293,586.0
294,587.0
295,587.0
296,587.0
297,587.0
298,587.0
299,587.0
300,587.0
301,587.0
302,587.0
303,587.0
304,587.0
305,587.0
306,587.0
307,587.0
308,588.0
309,589.0
310,589.0
311,589.0
312,589.0
313,589.0
314,589.0
315,589.0
316,590.0
317,590.0
318,590.0
319,590.0
320,590.0
321,590.0
322,590.0
323,590.0
324,590.0
325,590.0
326,590.0
327,590.0
328,590.0
329,590.0
330,590.0
331,590.0
332,591.0
333,591.0
334,592.0
335,593.0
336,593.0
337,593.0
338,593.0
339,593.0
340,594.0
341,594.0
342,594.0
343,594.0
344,594.0
345,594.0
346,594.0
347,595.0
348,595.0
349,595.0
350,595.0
351,595.0
352,595.0
353,595.0
354,596.0
355,596.0
356,597.0
357,597.0
358,598.0
359,598.0
360,599.0
361,599.0
362,599.0
363,600.0
364,600.0
365,601.0
366,601.0
367,601.0
368,601.0
369,601.0
370,601.0
371,601.0
372,601.0
373,601.0
374,601.0
375,601.0
376,601.0
377,601.0
378,601.0
379,601.0
380,602.0
381,602.0
382,603.0
383,604.0
384,604.0
385,604.0
386,605.0
387,606.0
388,606.0
389,606.0
390,607.0
391,608.0
392,608.0
393,608.0
394,608.0
395,609.0
396,610.0
397,610.0
398,610.0
399,611.0
400,611.0
401,611.0
