200,100,25 training 
200,100,25,0,1091.61219739
200,100,25,1,1291.34527863
200,100,25,2,1190.21680039
200,100,25,3,1209.9994681
200,100,25,4,1196.19333967
200,100,25,5,1121.46863783
200,100,25,6,1186.5545601
200,100,25,7,1259.25395124
200,100,25,8,1203.15176501
200,100,25,9,1105.96121143
200,100,25,10,1171.11974404
200,100,25,11,1288.57515137
200,100,25,12,1161.38608912
200,100,25,13,1137.27055146
200,100,25,14,1149.33106102
200,100,25,15,1243.805363
200,100,25,16,1592.87451245
200,100,25,17,1348.06003859
200,100,25,18,1102.46742033
200,100,25,19,1197.64132446
200,100,25,20,1208.57117506
200,100,25,21,1114.67845642
200,100,25,22,1073.64733361
200,100,25,23,1209.08628701
200,100,25,24,1195.12687221
200,100,25,25,1147.62609289
200,100,25,26,1239.64950521
200,100,25,27,1287.66639145
200,100,25,28,1072.76873844
200,100,25,29,1285.2376837
200,100,25,30,1072.20359417
200,100,25,31,1045.78521315
200,100,25,32,1072.66824896
200,100,25,33,1071.75940703
200,100,25,34,1237.05443155
200,100,25,35,1073.25925136
200,100,25,36,1072.74346262
200,100,25,37,1048.58155155
200,100,25,38,1234.26538653
200,100,25,39,1363.92352922
200,100,25,40,1225.1771819
200,100,25,41,1216.80187005
200,100,25,42,1201.28837942
200,100,25,43,1094.5751298
200,100,25,44,1184.26053148
200,100,25,45,1176.09127667
200,100,25,46,1090.31640047
200,100,25,47,1336.80497955
200,100,25,48,1139.38540549
200,100,25,49,1140.84803944
200,100,25,50,1222.41403182
200,100,25,51,1217.08714195
200,100,25,52,1111.76142721
200,100,25,53,1343.60459656
200,100,25,54,1233.52785823
200,100,25,55,1340.36326403
200,100,25,56,1486.05246903
200,100,25,57,1188.48084188
200,100,25,58,1108.83789046
200,100,25,59,1109.02881636
200,100,25,60,1119.4055234
200,100,25,61,1175.05378156
200,100,25,62,1131.29538485
200,100,25,63,1100.0469885
200,100,25,64,1086.31493853
200,100,25,65,1169.92647711
200,100,25,66,1103.34208253
200,100,25,67,1163.60416721
200,100,25,68,1046.55041665
200,100,25,69,1092.29547067
200,100,25,70,1182.0083625
200,100,25,71,1517.73955874
200,100,25,72,1106.10341204
200,100,25,73,1162.46755809
200,100,25,74,1095.41200052
200,100,25,75,1082.43070106
200,100,25,76,1117.97696177
200,100,25,77,1126.28724902
200,100,25,78,1149.27723711
200,100,25,79,1155.57069063
200,100,25,80,1295.04091242
200,100,25,81,1037.81475164
200,100,25,82,1151.57491071
200,100,25,83,1220.77448508
200,100,25,84,1226.12170726
200,100,25,85,1129.67102837
200,100,25,86,1230.31237435
200,100,25,87,1110.41420235
200,100,25,88,1136.37680604
200,100,25,89,1103.28111053
200,100,25,90,1210.92635391
200,100,25,91,1159.42344048
200,100,25,92,1048.17616701
200,100,25,93,1072.81797252
200,100,25,94,1076.29562466
200,100,25,95,1129.99160456
200,100,25,96,1096.73537057
200,100,25,97,1140.2966839
200,100,25,98,1145.95218898
200,100,25,99,1205.23297727
200,100,25,100,1168.10505793
200,100,25,101,1120.92772351
200,100,25,102,1186.62869709
200,100,25,103,1104.13869245
200,100,25,104,1102.65232121
200,100,25,105,1211.3648502
200,100,25,106,1106.44419816
200,100,25,107,1086.58704432
200,100,25,108,1275.75384509
200,100,25,109,1155.9165846
200,100,25,110,1072.36475397
200,100,25,111,1084.97572452
200,100,25,112,1179.84154144
200,100,25,113,1137.01335417
200,100,25,114,1099.59907284
200,100,25,115,1209.3108897
200,100,25,116,1080.33557288
200,100,25,117,1096.50290662
200,100,25,118,1171.13531433
200,100,25,119,1235.93234651
200,100,25,120,1086.29991909
200,100,25,121,1163.16642322
200,100,25,122,1111.39984125
200,100,25,123,1156.3761861
200,100,25,124,1136.5217403
200,100,25,125,1085.44902502
200,100,25,126,1103.87411072
200,100,25,127,1219.80733538
200,100,25,128,1082.21259873
200,100,25,129,1031.46429086
200,100,25,130,1074.03790264
200,100,25,131,1130.66044864
200,100,25,132,1280.20804108
200,100,25,133,1153.12936804
200,100,25,134,1422.05267912
200,100,25,135,1107.0917885
200,100,25,136,1144.18355472
200,100,25,137,1097.52778237
200,100,25,138,1108.81377819
200,100,25,139,1030.37331502
200,100,25,140,1098.35661078
200,100,25,141,1083.6328848
200,100,25,142,1129.75329523
200,100,25,143,1075.08381087
200,100,25,144,1097.20461185
200,100,25,145,1108.51693659
200,100,25,146,1108.18391317
200,100,25,147,1127.27543052
200,100,25,148,1052.85693274
200,100,25,149,1149.04631806
200,100,25,150,1102.78717089
200,100,25,151,1095.52475325
200,100,25,152,1068.35608656
200,100,25,153,1055.25200897
200,100,25,154,1090.52129272
200,100,25,155,1156.64469506
200,100,25,156,1105.16744416
200,100,25,157,1086.26755526
200,100,25,158,1106.94604576
200,100,25,159,1127.67460444
200,100,25,160,1077.54081743
200,100,25,161,1035.4998611
200,100,25,162,1089.05568848
200,100,25,163,1072.63818116
200,100,25,164,1116.02390589
200,100,25,165,1227.7921332
200,100,25,166,1207.14420564
200,100,25,167,1050.39756388
200,100,25,168,1115.71403285
200,100,25,169,1115.29450675
200,100,25,170,1047.50679576
200,100,25,171,1134.41126575
200,100,25,172,1170.47877764
200,100,25,173,1135.60061186
200,100,25,174,1071.76894354
200,100,25,175,1068.53414078
200,100,25,176,1245.41890465
200,100,25,177,1277.15508765
200,100,25,178,1271.35415958
200,100,25,179,1115.03917346
200,100,25,180,1107.76925123
200,100,25,181,1060.86035992
200,100,25,182,1053.04671553
200,100,25,183,1071.09408356
200,100,25,184,1050.55972595
200,100,25,185,1057.73002039
200,100,25,186,1088.45762756
200,100,25,187,1010.43638231
200,100,25,188,1088.68446416
200,100,25,189,1033.65491817
200,100,25,190,1091.52306398
200,100,25,191,1053.63464255
200,100,25,192,1122.90906932
200,100,25,193,1065.49033948
200,100,25,194,1196.83194991
200,100,25,195,1048.29497125
200,100,25,196,1053.78780103
200,100,25,197,1084.07081873
200,100,25,198,1123.0244892
200,100,25,199,1037.53407656
200,100,25,200,1200.49792
200,100,25,201,1040.25898078
200,100,25,202,1062.66262952
200,100,25,203,1094.47959112
200,100,25,204,1047.04306643
200,100,25,205,1063.91924189
200,100,25,206,1054.25861053
200,100,25,207,1102.82043779
200,100,25,208,1198.0154439
200,100,25,209,1167.58450942
200,100,25,210,1071.11201077
200,100,25,211,1203.40784013
200,100,25,212,1084.05279659
200,100,25,213,1085.47273097
200,100,25,214,1291.30821706
200,100,25,215,1054.81232092
200,100,25,216,1036.7325524
200,100,25,217,1085.12590973
200,100,25,218,1105.92385106
200,100,25,219,1183.68191747
200,100,25,220,1227.9828846
200,100,25,221,1023.49413926
200,100,25,222,1102.74453441
200,100,25,223,1071.99205809
200,100,25,224,1070.45396049
200,100,25,225,1019.76999751
200,100,25,226,1047.50542097
200,100,25,227,1057.64065178
200,100,25,228,1029.17699459
200,100,25,229,1083.69961119
200,100,25,230,1056.68147048
200,100,25,231,1055.04942139
200,100,25,232,1134.62222221
200,100,25,233,1064.37959736
200,100,25,234,1104.43865751
200,100,25,235,1036.97884128
200,100,25,236,1088.08800874
200,100,25,237,1067.38189456
200,100,25,238,1072.92590174
200,100,25,239,1055.89168349
200,100,25,240,1053.26663742
200,100,25,241,1025.45740196
